23.50,23.50,24.25,25.75,25.25,25.50,24.25,24.75,22.75,22.75,25.00,26.25,25.75,25.25,24.50,24.50,22.25,23.00,24.25,24.75,25.00,25.00,23.75,24.25,22.50,22.50,24.00,24.50,25.25,24.50,24.75,24.75,22.25,22.50,24.00,26.00,29.00,26.00,25.50,24.00,22.75,22.75,25.50,35.50,44.00,35.50,28.25,26.50,22.50,23.00,24.00,31.25,34.50,30.25,25.50,25.75,22.00,21.00,24.00,25.75,26.50,25.75,25.75,27.00,
22.75,23.25,24.25,26.25,25.50,25.50,24.50,24.50,22.75,23.00,24.75,25.75,26.00,25.00,24.25,24.25,22.00,22.50,24.00,24.75,25.25,25.25,23.75,24.25,22.50,23.25,24.00,24.50,24.75,25.00,25.00,24.50,22.00,22.50,23.75,26.00,29.00,25.50,24.75,23.75,23.00,22.50,25.25,35.00,44.25,35.00,28.00,26.00,22.50,23.00,24.00,31.25,35.00,30.25,26.25,26.25,22.50,22.00,23.25,25.75,26.50,25.75,25.50,26.75,
22.50,23.50,25.00,26.50,25.00,25.00,24.75,24.50,22.50,23.25,25.00,26.25,26.00,25.00,24.50,24.25,22.25,22.75,24.00,25.00,25.00,25.25,23.25,24.75,22.00,22.25,24.00,24.50,24.75,24.75,24.50,24.75,22.25,22.75,23.50,25.75,28.25,25.75,25.00,24.00,22.50,22.25,25.25,35.00,43.25,34.25,28.25,25.75,22.25,23.00,24.25,31.75,35.25,30.75,25.75,25.75,22.25,22.00,23.50,25.25,26.50,25.75,25.50,26.00,
22.25,23.00,24.00,25.75,24.75,25.25,23.75,24.75,22.50,22.75,24.25,26.00,25.75,24.50,24.25,24.50,22.25,23.00,23.75,24.50,24.75,24.75,23.75,24.75,23.25,22.50,23.75,24.25,25.00,24.75,25.00,24.50,22.25,23.00,23.50,26.00,28.50,25.75,24.75,23.75,22.50,22.75,25.50,35.25,43.50,34.00,28.50,25.75,22.25,23.25,24.25,31.75,35.25,30.00,25.00,26.00,22.00,21.50,23.25,25.75,26.50,25.50,25.25,26.25,
22.50,22.75,24.50,25.75,25.50,25.50,24.25,25.25,22.25,23.00,24.50,25.75,26.00,25.00,24.50,24.00,22.00,23.25,24.25,25.00,25.25,25.00,24.00,24.25,22.50,23.00,23.50,24.75,25.00,24.50,24.75,25.25,22.25,22.75,23.75,26.25,28.25,25.25,25.00,24.50,22.75,22.75,25.75,35.25,44.00,34.00,28.50,25.50,22.50,22.75,24.25,32.50,35.00,29.75,26.00,25.50,22.25,22.00,23.50,26.00,26.75,25.50,25.25,26.25,
22.50,23.50,24.75,26.00,25.50,25.00,25.00,24.75,22.75,23.00,24.75,26.00,25.75,25.00,24.25,24.75,22.00,23.25,24.25,25.00,25.00,25.00,24.00,24.25,22.50,23.00,24.00,24.50,24.75,24.75,25.00,24.75,22.50,22.75,24.00,26.25,28.75,25.50,24.75,24.00,22.50,22.50,25.75,35.25,43.50,34.00,28.00,25.75,22.50,23.25,24.50,31.25,34.50,29.75,25.75,26.00,21.25,21.75,23.50,26.00,26.50,25.75,25.25,26.25,
23.25,23.50,24.25,26.25,25.50,25.00,24.50,25.00,22.50,22.75,24.50,26.00,25.75,24.50,24.00,24.25,22.00,23.00,24.00,25.00,25.25,25.25,24.25,24.50,22.50,22.50,23.75,24.50,24.50,24.75,24.50,24.50,22.50,23.25,24.00,26.50,28.50,26.00,25.25,24.25,23.00,22.50,26.00,35.50,44.00,33.75,28.25,26.00,22.75,22.75,24.50,31.75,35.00,30.00,25.75,25.75,22.00,21.75,23.75,26.00,26.50,25.50,25.50,27.00,
23.50,23.50,24.50,26.25,25.50,25.00,24.50,25.50,22.50,23.25,24.75,26.00,26.00,24.75,24.25,24.75,22.25,23.00,24.25,25.00,25.25,25.00,23.75,24.25,23.00,23.00,24.50,24.50,25.00,24.50,24.75,25.00,22.50,23.00,24.00,26.50,28.75,25.50,24.75,24.25,23.00,23.00,26.00,35.25,44.50,33.50,27.50,25.75,22.75,23.50,24.50,31.50,34.25,29.75,25.50,25.75,22.50,21.75,23.50,26.00,26.25,25.50,25.50,25.75,
23.00,23.25,24.25,26.00,25.25,25.50,24.25,24.75,22.75,22.50,24.50,26.25,26.00,24.50,24.00,24.25,22.00,22.75,24.00,25.00,25.25,24.50,24.00,23.75,22.25,22.50,23.75,24.50,25.25,24.75,24.75,24.25,22.50,22.75,24.25,26.50,28.25,25.50,24.75,24.00,22.50,23.00,26.00,35.25,44.25,33.25,27.75,25.75,22.75,22.75,24.00,31.50,34.50,29.00,25.25,26.00,22.25,21.50,23.25,25.50,26.00,25.25,25.00,26.75,
23.25,23.75,24.75,26.00,25.50,25.00,24.25,24.75,23.00,23.00,25.00,26.25,26.00,25.00,24.25,24.50,22.25,24.00,23.75,25.00,25.00,25.25,24.00,24.00,22.50,23.00,24.00,24.75,24.75,24.25,25.00,24.75,22.00,23.50,24.00,26.25,28.50,25.50,24.75,24.25,22.50,23.00,26.00,35.75,44.50,33.25,28.25,25.75,22.50,23.00,24.00,32.25,34.75,29.00,25.25,25.00,22.00,21.00,23.50,25.50,26.00,25.25,25.50,26.50,
22.75,23.75,24.75,26.25,25.25,25.25,24.75,25.00,22.50,23.50,25.00,26.00,26.25,24.50,24.75,24.25,22.25,23.25,24.50,24.75,25.00,24.75,23.75,24.00,22.25,22.75,24.00,24.25,25.00,24.50,24.75,24.50,22.50,22.50,23.75,25.75,28.00,25.25,24.75,23.75,22.25,23.00,26.00,35.25,43.50,33.00,28.25,26.00,22.75,22.75,24.50,32.00,35.25,29.50,25.25,25.00,21.75,21.75,23.25,25.50,26.25,25.75,25.50,26.50,
22.00,23.75,24.50,26.25,25.25,25.00,24.50,24.75,23.00,22.50,24.75,25.75,25.50,24.75,24.25,24.25,22.00,23.25,24.00,24.75,24.75,25.00,23.50,24.00,22.75,22.75,23.75,24.25,24.75,24.75,24.75,25.00,22.25,23.00,23.50,26.00,27.75,25.50,25.00,24.75,22.50,23.00,25.75,35.00,43.50,32.75,28.25,25.50,22.50,22.75,24.00,31.75,35.25,29.25,26.00,26.25,22.25,22.00,23.25,25.75,26.25,25.50,25.00,26.75,
22.75,23.50,24.75,26.25,25.25,25.00,24.75,25.00,22.75,23.25,24.50,25.75,25.75,24.50,24.00,24.50,22.00,23.25,24.00,24.75,25.50,25.25,23.75,24.00,22.75,22.50,23.75,24.25,24.75,24.75,24.50,25.00,22.00,23.00,23.75,26.00,28.25,25.75,24.50,24.50,23.00,22.50,26.00,35.50,43.50,33.00,28.00,25.25,23.00,23.25,24.75,31.75,35.25,29.75,25.50,25.75,22.50,22.00,23.00,25.75,26.25,25.75,25.25,26.00,
22.25,23.00,24.25,25.75,25.00,24.75,24.00,24.75,22.00,23.00,24.75,26.00,25.75,24.50,24.25,24.50,22.00,23.00,24.00,24.50,25.00,24.50,24.00,24.00,22.75,22.75,23.25,24.25,24.75,24.50,24.75,24.50,22.00,22.50,23.75,26.00,28.00,25.50,24.75,24.00,22.75,23.00,26.00,35.25,43.75,32.50,28.25,25.25,22.25,23.00,24.50,31.50,35.25,29.50,25.75,25.75,21.50,21.75,23.25,26.00,26.75,25.75,25.00,26.50,
22.25,23.00,24.25,25.25,25.25,25.00,24.00,24.50,22.00,22.75,24.75,25.50,25.50,24.00,24.00,24.25,21.75,23.00,24.25,24.50,24.50,24.50,23.25,23.75,22.50,22.50,23.75,24.25,24.25,24.25,24.50,24.50,22.25,22.50,23.50,26.00,27.75,24.75,24.75,24.25,22.50,22.50,26.25,35.25,43.50,32.25,28.00,25.00,22.25,22.75,24.50,32.25,35.25,29.50,25.00,25.50,21.75,21.50,23.50,25.75,26.25,25.00,24.50,26.00,
22.50,23.50,24.50,25.75,25.00,24.75,24.25,24.50,22.00,22.50,25.00,26.00,25.75,24.25,23.75,24.25,22.00,23.25,24.25,24.75,25.00,24.75,23.75,24.75,22.50,22.75,24.00,24.50,24.75,25.00,24.75,25.00,22.00,22.75,24.25,26.25,27.75,25.25,24.75,24.75,23.00,22.50,26.75,35.50,43.75,32.50,28.00,25.50,22.25,23.00,24.75,32.25,35.50,29.50,25.50,26.00,21.75,21.75,23.25,26.00,26.25,25.75,25.00,25.75,
22.25,23.25,24.75,26.00,25.25,25.00,24.50,24.25,22.50,23.00,24.50,25.75,25.75,24.75,24.00,23.75,21.75,23.25,24.00,24.25,25.00,25.00,23.75,24.25,22.50,23.00,24.50,24.25,24.50,24.75,25.00,24.75,22.25,22.75,23.75,26.00,27.75,25.50,24.75,24.50,23.00,23.00,26.25,35.25,43.75,32.25,27.75,25.75,22.75,22.75,24.50,32.25,35.25,29.25,25.25,25.50,21.75,22.00,23.50,26.00,26.50,25.75,24.75,27.25,
23.00,23.25,24.50,25.75,25.50,25.00,24.50,25.25,22.00,23.00,24.75,26.00,25.75,24.00,23.75,24.25,22.50,22.75,24.50,24.50,25.00,24.50,23.75,24.25,22.75,22.75,24.00,24.50,25.00,24.75,24.50,24.25,22.50,22.75,24.00,26.50,28.25,25.25,24.75,24.75,22.75,23.00,27.00,35.75,43.50,31.75,27.75,25.75,22.50,23.00,25.25,32.50,35.00,28.75,25.50,25.75,22.00,21.75,23.25,25.75,26.50,25.50,24.50,26.50,
22.75,23.50,24.75,25.75,25.00,25.00,24.25,24.25,22.25,22.75,24.75,25.75,25.25,24.25,23.50,23.25,21.75,22.75,24.25,24.75,25.00,24.50,23.00,23.25,22.25,22.50,23.75,24.00,24.50,24.50,24.25,24.50,21.75,23.25,23.75,25.75,27.50,25.25,25.00,23.75,22.50,22.25,26.75,35.50,43.25,31.75,28.00,25.50,22.50,23.50,24.75,32.50,35.25,28.75,25.25,25.75,21.50,22.25,23.75,26.00,26.25,25.50,24.50,26.75,
23.00,23.50,24.50,25.75,25.25,25.25,24.75,24.75,22.25,22.75,25.00,25.75,25.50,24.75,24.00,24.25,21.75,23.25,24.50,24.50,25.00,25.00,24.00,24.00,22.50,22.75,24.00,24.25,25.00,24.50,24.75,24.75,22.25,22.75,24.00,26.50,27.50,25.75,24.50,25.00,22.75,23.00,26.75,35.50,43.75,31.50,28.25,26.00,22.50,23.00,25.00,32.50,35.50,29.50,25.75,25.75,21.75,22.25,23.75,26.50,26.75,25.00,25.25,26.75,
22.25,23.75,24.25,25.75,25.25,25.25,24.25,24.75,22.50,22.50,25.25,26.00,25.50,24.25,24.00,24.25,22.25,23.25,24.50,24.75,25.25,25.00,24.00,24.50,22.50,22.25,24.50,24.75,25.00,25.25,25.00,24.75,22.25,23.00,24.00,26.25,27.75,25.25,24.75,24.25,23.00,23.00,26.75,35.50,43.25,31.50,28.25,25.50,22.25,23.50,25.00,32.50,36.00,29.50,25.50,26.00,22.25,22.00,24.00,26.25,26.75,25.50,25.25,26.75,
23.25,23.50,24.25,25.50,25.50,24.75,24.75,24.75,22.75,23.00,25.50,25.75,25.75,24.75,25.00,24.25,21.75,23.00,24.50,25.00,25.25,25.00,23.75,24.25,23.25,23.00,23.75,25.00,25.00,24.75,24.75,24.75,22.25,23.00,24.00,26.50,27.75,25.75,25.00,24.75,22.75,22.25,26.75,35.75,43.50,32.00,28.50,26.00,23.00,23.25,24.75,32.75,35.50,29.25,25.50,25.75,22.00,22.25,24.25,26.25,27.25,25.50,24.75,26.75,
22.25,23.25,24.50,25.50,24.75,25.00,24.25,25.00,22.75,23.25,25.25,25.75,26.00,24.50,24.25,24.00,22.25,23.00,24.50,25.00,25.00,24.75,24.00,24.75,22.50,23.00,23.75,24.50,24.75,24.75,24.25,25.00,22.00,23.25,24.00,26.25,27.75,25.25,24.50,25.00,22.50,22.75,26.75,35.50,43.25,31.50,28.50,25.50,22.75,23.00,25.00,32.50,36.00,29.50,25.25,26.00,22.25,22.25,24.00,25.75,26.00,25.25,25.25,26.75,
23.00,23.75,24.50,26.25,25.50,25.25,24.00,25.00,22.50,23.25,25.50,25.50,25.75,24.50,24.25,24.50,22.25,23.50,24.50,25.00,25.75,25.25,24.00,24.50,22.75,23.25,24.25,24.50,25.25,25.50,24.75,25.50,22.25,23.25,24.25,26.75,27.75,25.50,25.25,25.50,22.75,23.50,27.25,35.50,43.50,31.50,28.50,25.75,22.75,23.25,25.25,33.00,36.00,29.25,25.50,25.75,22.75,22.25,24.50,26.00,26.75,25.75,25.50,26.50,
23.25,23.75,25.00,26.25,25.25,25.00,24.75,25.00,22.75,23.25,25.25,26.50,26.00,24.75,24.25,24.50,22.25,23.25,25.00,25.25,25.25,24.75,24.25,24.75,22.75,23.50,24.50,24.75,25.25,24.75,25.00,25.25,22.50,23.50,24.75,26.50,27.75,25.75,24.75,25.25,22.75,23.50,27.00,35.75,43.75,31.25,28.50,25.75,22.50,23.75,25.25,33.00,36.00,29.25,26.00,25.75,22.75,22.50,24.25,25.75,27.00,26.00,25.75,26.50,
23.00,23.50,24.75,25.75,25.75,25.25,25.00,25.00,22.75,23.50,25.50,26.00,26.00,25.25,24.00,24.75,22.25,23.25,24.75,25.25,25.25,25.25,24.25,24.50,22.75,23.25,24.50,24.50,25.25,24.75,25.00,25.00,22.25,23.25,24.50,26.75,27.75,26.00,25.00,25.00,22.25,23.25,28.25,36.25,43.50,31.25,27.75,25.75,22.50,23.75,25.50,33.00,36.25,29.00,25.25,26.50,22.50,22.25,24.00,26.00,27.00,25.75,25.00,26.75,
22.25,23.50,25.00,26.00,25.00,25.75,24.75,24.50,22.75,23.25,25.25,26.00,25.75,24.50,23.75,24.50,22.50,23.00,24.25,25.00,25.25,25.00,23.75,24.25,23.00,23.50,24.50,24.25,25.00,24.50,24.75,25.25,22.50,23.75,24.75,26.50,27.50,25.25,24.75,25.00,23.00,23.75,27.75,36.25,43.75,31.00,28.25,26.00,23.00,23.25,25.00,33.00,35.25,28.50,25.25,25.75,22.75,22.25,23.50,26.00,26.25,25.75,25.00,26.25,
22.50,24.25,25.50,26.25,25.00,25.25,25.00,25.00,23.25,23.50,25.50,26.25,26.25,24.75,24.25,24.75,22.75,23.75,24.50,25.25,25.25,24.75,24.00,24.75,22.75,23.25,24.25,24.75,25.25,25.50,25.00,25.25,22.25,23.75,25.00,27.00,28.00,26.00,24.75,25.75,23.00,23.25,27.75,36.00,43.75,31.00,28.50,26.00,22.50,23.25,26.00,32.75,35.75,28.75,25.50,26.50,22.50,22.25,24.50,26.50,26.75,26.00,25.50,27.00,
23.00,24.25,25.00,26.00,25.50,24.75,24.75,24.75,23.00,23.75,25.50,26.25,25.75,24.75,24.25,24.00,22.50,23.75,25.00,25.25,25.75,25.00,24.25,24.25,22.75,23.00,24.25,24.75,25.25,25.25,24.75,25.50,22.50,23.25,24.50,27.00,27.75,25.25,25.00,25.75,22.75,23.50,27.75,36.00,43.25,31.00,27.75,26.25,22.75,23.50,25.50,33.25,36.00,28.75,25.50,26.00,22.25,22.25,24.00,26.75,26.75,26.00,25.25,27.25,
23.00,24.00,25.00,25.75,25.50,25.50,24.75,25.00,22.75,23.50,25.00,26.25,25.75,24.75,24.75,24.50,22.50,23.25,24.75,24.75,25.50,25.00,24.00,25.00,22.50,23.00,24.50,24.75,25.50,25.00,25.00,25.00,22.25,23.25,24.50,26.75,27.75,25.50,25.00,25.75,23.25,23.25,27.75,36.25,43.00,30.75,28.00,26.50,22.50,23.25,25.25,33.25,36.00,29.00,26.00,26.25,22.25,22.25,24.50,26.75,26.50,26.00,25.25,27.25,
23.00,23.50,24.75,26.25,25.50,25.25,24.50,24.75,22.50,23.75,25.50,26.25,26.00,24.75,24.00,24.25,22.00,23.25,24.50,25.00,25.25,25.25,24.00,24.50,22.50,22.75,24.50,24.50,25.50,24.50,25.25,25.25,22.25,23.25,24.00,26.25,27.50,25.75,24.75,25.75,23.00,23.25,27.75,36.00,43.50,30.75,28.50,26.00,22.75,23.75,25.75,33.00,36.00,28.75,25.50,26.25,22.50,22.00,24.25,26.50,27.00,26.00,25.25,26.50,
23.00,24.00,24.75,26.25,25.50,25.75,24.75,25.50,23.00,23.50,25.50,26.25,26.00,24.50,24.25,25.00,22.00,23.50,24.75,25.00,25.25,25.00,24.00,24.25,23.00,23.25,24.25,24.75,25.25,24.75,25.50,25.25,22.50,23.25,24.75,26.75,27.75,25.50,24.75,25.25,22.25,23.25,28.00,36.25,42.75,30.75,28.25,25.75,22.50,23.25,25.75,33.00,36.00,28.75,25.50,26.25,22.50,22.25,23.75,26.75,27.00,25.50,24.50,26.50,
22.75,23.75,25.00,26.00,25.25,25.25,24.50,25.25,22.75,23.50,25.50,26.25,25.75,24.75,24.50,24.50,22.00,23.25,24.75,25.00,25.50,25.25,23.75,24.25,23.00,23.00,24.00,24.75,25.25,25.00,25.25,25.50,22.25,23.00,24.50,26.50,27.25,25.75,24.75,25.50,22.50,23.50,27.75,36.50,43.00,30.75,28.00,26.25,22.75,23.75,25.75,33.25,36.00,28.75,25.25,26.75,22.50,22.50,24.00,26.50,27.00,25.50,25.25,26.50,
23.00,23.25,24.75,25.75,25.25,25.50,24.50,24.50,22.75,23.00,25.75,26.00,25.50,25.00,24.25,24.75,22.25,23.25,24.50,24.75,25.50,25.00,24.00,24.50,22.75,23.25,24.50,24.75,25.00,24.50,25.00,25.75,22.00,23.50,24.25,26.50,27.50,25.50,24.75,25.50,22.75,23.25,27.75,36.00,43.00,30.75,27.75,26.00,23.00,23.25,25.50,33.25,35.75,28.75,25.75,25.75,22.75,22.50,24.00,26.75,26.25,26.00,25.00,27.25,
23.00,23.75,24.50,26.00,25.25,25.75,24.75,25.00,22.00,23.50,24.75,26.25,25.50,24.25,24.75,24.25,22.25,23.00,24.75,25.00,25.50,25.25,23.75,24.25,22.25,22.50,24.25,24.75,25.25,24.50,25.00,25.25,22.00,22.25,24.25,26.25,27.25,25.50,24.75,25.25,22.25,23.25,27.75,35.75,42.75,30.00,28.00,26.00,22.75,23.25,25.75,32.50,36.00,28.75,25.50,25.50,22.00,22.00,23.50,26.25,26.25,25.50,25.25,27.25,
22.75,23.50,24.25,26.00,25.00,25.25,24.50,25.00,22.50,22.75,25.00,25.75,26.00,24.75,24.25,24.25,22.25,23.00,24.50,25.00,25.00,25.00,24.00,24.50,22.25,23.00,24.50,24.75,25.00,25.00,25.00,25.25,22.50,23.25,24.25,26.25,27.50,25.50,24.50,25.50,23.25,23.00,27.75,35.75,43.25,30.00,28.00,26.00,22.00,23.25,25.50,33.00,36.00,28.75,25.50,26.00,22.25,22.00,23.75,26.00,26.50,25.50,24.25,26.00,
22.50,23.75,24.50,26.25,24.75,25.00,24.50,24.75,22.50,23.25,24.75,26.00,26.00,23.75,24.50,24.50,22.25,23.25,24.25,25.00,25.00,24.50,23.50,24.00,22.25,22.75,24.00,24.50,24.50,25.00,24.75,25.00,21.25,23.25,24.00,26.50,27.00,25.25,24.50,25.00,22.75,22.50,27.25,36.00,43.00,30.25,28.25,25.25,23.00,23.25,26.00,33.00,36.25,28.25,25.50,25.50,21.75,22.00,24.00,26.25,26.50,24.75,25.50,26.75,
22.25,23.50,24.25,25.75,24.50,24.75,24.25,24.75,22.00,22.75,24.75,25.75,25.50,24.25,24.00,24.00,21.50,23.00,24.25,24.50,24.75,24.75,23.75,24.25,22.00,22.50,24.00,24.25,24.75,24.50,24.75,24.50,22.25,22.75,24.00,26.00,27.00,25.25,24.25,25.25,22.50,22.75,27.00,35.75,42.50,30.00,27.50,25.75,21.75,23.00,25.25,32.25,36.00,28.25,24.75,25.50,21.75,21.75,23.50,25.75,26.00,25.00,24.50,26.50,
22.50,23.25,24.50,25.50,25.00,25.00,24.75,25.00,22.75,23.00,24.50,26.00,25.50,24.25,24.00,24.25,22.00,23.25,24.25,24.50,25.00,24.75,23.50,24.00,22.50,23.00,24.00,24.50,24.75,24.50,24.75,25.25,22.00,22.75,23.50,26.25,27.00,25.50,24.50,25.50,22.50,23.25,27.00,35.75,42.75,30.25,27.75,25.50,22.50,23.25,25.25,33.00,36.00,28.25,25.00,25.75,21.75,21.25,23.50,25.50,26.25,25.00,25.00,26.50,
22.75,22.75,24.50,25.50,25.50,25.25,24.50,24.75,22.00,23.00,24.75,25.75,25.25,24.50,24.00,24.00,22.00,23.25,24.50,24.75,25.25,24.50,23.75,24.75,22.25,22.75,24.00,24.25,25.00,24.25,24.50,25.00,21.75,23.00,24.00,26.25,27.25,25.50,24.50,25.50,22.25,23.00,27.50,35.50,42.50,30.00,27.75,25.00,22.25,23.00,25.25,32.50,36.00,28.00,25.50,26.00,22.00,22.50,23.50,26.00,26.50,25.50,25.25,26.25,
22.75,23.25,24.25,25.50,25.00,24.75,23.75,24.75,22.25,23.25,24.75,25.75,25.25,24.25,24.00,24.00,22.50,23.25,24.25,25.00,25.00,24.75,23.75,24.00,21.75,23.00,23.75,24.25,24.50,24.00,24.25,25.00,21.75,22.75,24.00,26.25,27.25,25.00,24.00,25.00,22.25,22.25,27.00,35.75,42.75,30.25,27.25,25.75,22.75,23.25,25.00,33.00,35.75,28.25,25.50,25.75,22.25,22.25,23.25,26.00,26.25,25.50,24.50,26.50,
23.00,23.50,24.50,25.25,25.00,24.75,23.75,24.25,22.75,22.75,25.00,25.50,25.50,24.50,23.75,23.50,21.75,23.25,24.25,24.50,25.50,24.75,23.75,23.75,22.25,22.50,23.75,24.00,24.75,24.50,24.25,25.00,21.75,22.50,23.75,26.00,27.25,25.00,24.25,25.25,21.75,22.50,27.00,35.25,41.75,29.75,27.25,25.75,22.50,23.00,25.25,33.00,36.50,27.75,25.25,25.25,22.25,21.75,23.50,25.75,26.25,25.00,25.00,26.25,
22.50,23.75,24.75,25.25,25.00,24.75,24.50,24.50,22.50,22.50,25.00,25.75,25.50,24.50,23.75,23.50,21.75,22.75,24.50,25.25,25.50,24.75,23.50,24.25,22.00,22.25,23.75,24.25,24.50,24.50,24.75,25.00,22.00,22.75,23.75,26.25,27.00,25.00,24.50,25.00,22.00,23.25,27.50,35.50,42.00,30.25,27.50,25.50,22.50,22.75,25.00,33.00,36.50,28.50,25.75,25.25,22.25,22.50,23.25,26.25,26.50,25.25,25.00,26.75,
22.25,23.25,24.50,25.50,25.00,24.75,25.00,24.25,22.00,22.50,24.50,25.50,25.00,24.00,24.00,23.75,21.25,22.75,24.00,24.50,25.00,24.75,23.00,23.75,22.50,22.75,23.75,24.25,24.75,24.25,25.00,25.00,21.75,22.75,23.50,26.00,26.75,24.75,24.50,25.25,22.50,22.75,27.00,35.00,42.00,30.00,28.00,25.75,22.25,22.50,25.25,32.50,36.25,28.75,25.50,25.75,21.75,22.00,24.00,26.25,26.75,25.50,24.75,27.25,
22.50,24.00,24.75,25.75,24.75,25.00,24.25,25.00,22.00,23.00,25.00,25.50,25.25,24.25,23.75,24.25,22.25,23.00,24.25,24.75,25.00,24.50,23.75,23.75,22.25,22.50,23.75,24.25,24.25,24.25,24.50,25.25,21.50,23.00,23.75,25.75,27.00,25.25,24.25,25.25,22.75,23.25,27.50,35.25,42.00,30.00,28.00,25.50,22.50,22.75,25.25,33.00,36.50,28.50,25.25,26.00,22.50,21.75,23.25,26.50,26.50,25.75,24.75,26.00,
22.50,23.25,24.25,25.50,25.00,24.50,24.25,24.50,22.00,23.00,24.25,25.25,25.25,24.00,23.75,24.00,21.75,22.75,24.00,24.00,25.00,24.00,23.25,24.00,22.00,22.25,23.50,23.75,24.50,24.75,24.25,24.75,22.00,22.50,23.75,25.50,27.00,25.00,24.25,25.00,22.25,23.00,27.00,35.50,41.00,29.75,27.50,25.25,22.75,23.25,25.00,32.50,36.75,28.75,25.25,25.75,21.25,22.00,24.00,26.25,26.75,25.50,24.50,26.50,
22.50,23.75,24.50,25.75,25.50,25.00,24.00,24.50,22.50,23.00,24.75,25.75,25.25,24.50,24.00,24.25,21.75,23.25,24.25,24.75,25.25,24.50,23.50,24.00,22.00,22.50,24.00,24.50,24.75,24.50,24.50,24.75,22.25,23.00,24.00,26.00,26.75,25.50,24.25,25.25,22.25,23.00,27.00,35.75,41.50,30.00,27.75,25.75,22.25,23.25,25.25,32.50,36.75,29.25,25.50,26.25,21.50,22.00,23.25,26.25,26.75,26.00,25.00,26.75,
22.75,23.00,24.25,25.75,25.00,24.75,24.00,24.25,22.00,23.25,25.00,25.50,25.50,24.50,24.00,24.50,21.50,23.25,24.25,24.75,24.75,24.75,23.25,24.25,22.00,22.25,23.75,24.25,25.00,24.50,24.75,25.00,22.25,22.50,23.75,25.75,27.00,25.00,24.50,25.00,22.50,22.75,27.25,35.25,41.75,29.75,27.50,25.50,22.00,23.25,25.00,33.25,37.00,28.75,24.75,25.25,22.50,22.25,24.00,26.25,26.50,25.50,25.00,26.00,
22.50,23.50,24.50,25.50,24.50,25.00,24.25,24.75,22.00,22.75,24.50,26.00,25.00,24.25,23.50,24.25,21.50,22.75,24.00,24.50,25.00,24.75,23.75,24.25,22.00,22.50,24.00,24.50,24.75,24.25,24.25,25.00,22.25,22.50,23.75,26.25,26.50,25.50,24.50,25.50,22.25,23.00,27.00,35.50,41.50,29.25,27.75,25.75,22.25,23.25,25.25,32.75,36.75,28.00,25.00,25.50,22.25,21.75,24.25,26.00,26.75,26.00,24.75,26.50,
22.50,23.00,24.00,25.50,24.50,24.75,24.00,24.50,22.25,22.50,24.75,25.75,25.25,23.75,23.50,23.75,22.00,23.00,24.00,24.50,24.75,24.50,23.50,24.00,22.25,22.75,23.75,24.00,24.75,24.50,24.50,25.00,21.75,22.75,23.50,25.75,26.50,24.75,24.25,25.00,22.25,23.00,27.00,35.50,41.25,30.00,27.50,25.25,22.00,23.00,24.75,32.50,36.75,28.50,25.50,26.00,22.00,21.75,24.00,25.75,26.50,25.50,25.00,25.75,
22.50,23.50,24.50,25.75,24.50,24.75,24.50,24.25,22.25,22.50,24.75,25.75,25.50,24.50,23.50,23.75,22.25,22.75,24.25,24.50,25.25,24.75,23.50,24.25,22.25,22.50,24.00,24.00,24.75,24.75,24.50,25.25,21.25,23.00,24.00,26.00,26.75,25.25,24.25,24.75,22.75,23.00,26.75,35.50,41.50,29.75,28.00,26.00,22.25,23.25,25.25,32.75,36.75,29.00,25.50,25.75,21.75,22.00,23.75,26.50,27.00,26.00,26.00,26.25,
22.25,23.50,23.75,25.50,25.00,25.00,23.75,24.75,22.00,22.75,25.00,25.75,25.25,24.75,24.00,24.25,22.00,22.75,24.25,24.25,25.00,24.75,23.75,24.25,22.50,22.50,24.00,24.50,24.50,24.25,24.75,25.50,22.25,23.00,23.75,25.50,26.75,25.00,24.50,25.50,22.75,22.50,27.00,35.25,41.00,29.50,27.75,25.75,22.25,23.00,25.50,33.00,37.25,28.75,25.00,26.00,22.25,22.50,23.50,26.00,27.00,25.75,24.50,26.25,
22.75,23.00,24.25,25.75,25.00,25.00,24.25,25.25,22.50,23.00,24.75,25.75,25.50,24.25,23.75,24.25,22.00,23.25,24.25,24.25,25.25,24.75,23.50,24.75,22.00,22.50,24.25,24.25,25.00,24.75,24.75,25.00,21.75,22.50,23.75,25.75,26.50,25.25,24.50,25.75,22.75,23.25,27.25,35.00,41.25,29.50,28.00,25.75,22.50,23.25,25.75,33.00,37.75,29.25,25.25,26.00,21.50,22.25,23.75,26.75,27.00,25.50,25.25,26.50,
22.50,23.25,24.25,25.75,24.50,24.75,23.75,24.25,21.75,23.25,24.75,25.75,25.50,24.25,24.00,24.00,22.00,23.00,24.00,24.75,25.00,25.00,23.50,24.00,22.25,23.00,24.00,23.75,24.50,24.25,24.25,24.50,22.00,22.25,23.50,25.25,26.25,24.75,24.75,25.00,22.75,22.50,27.00,35.00,41.00,29.00,27.75,25.50,22.00,23.00,25.25,33.00,37.75,29.00,24.75,25.50,21.75,21.75,23.50,26.50,26.50,25.50,25.25,26.75,
